공장명,브랜드,모델명,모델 구분,트림명,차량구분,연료구분,차량형태,전장,전폭,전고,CO2배출량,배기량,공차중량,연비,부품명,재고량,생산상태
울산공장,현대,스타리아,카고,Modern,대형,디젤,승합차,5255,1995,2000,156,2199,2005,12,인포테인먼트,131,생산중
중국공장,현대,스타리아,카고,Modern,대형,디젤,승합차,5255,1995,2000,156,2199,2005,12,타이어,207,생산중
중국공장,현대,스타리아,카고,Modern,대형,디젤,승합차,5255,1995,2000,156,2199,2005,12,헤드램프,70,생산중
브라질공장,현대,스타리아,카고,Modern,대형,디젤,승합차,5255,1995,2000,156,2199,2005,12,배터리,94,생산중
체코공장,현대,스타리아,카고,Modern,대형,디젤,승합차,5255,1995,2000,156,2199,2005,12,에어컨 컴프레서,183,생산중
싱가포르공장,현대,스타리아,카고,Modern,대형,디젤,승합차,5255,1995,2000,156,2199,2005,12,인포테인먼트,216,생산중
브라질공장,현대,스타리아,카고,Modern,대형,디젤,승합차,5255,1995,2000,156,2199,2005,12,타이어,115,생산중
전주공장,현대,스타리아,카고,Modern,대형,디젤,승합차,5255,1995,2000,156,2199,2005,12,헤드램프,194,생산중
중국공장,현대,스타리아,카고,Modern,대형,디젤,승합차,5255,1995,2000,156,2199,2005,12,ABS 모듈,75,생산중
브라질공장,현대,스타리아,카고,Modern,대형,디젤,승합차,5255,1995,2000,161,2199,2080,12,모터,236,생산중
울산공장,현대,스타리아,카고,Modern,대형,디젤,승합차,5255,1995,2000,161,2199,2080,12,변속기,148,생산중
튀르키예공장,현대,스타리아,카고,Modern,대형,디젤,승합차,5255,1995,2000,161,2199,2080,12,인포테인먼트,234,생산중
앨라배마공장,현대,스타리아,카고,Modern,대형,디젤,승합차,5255,1995,2000,161,2199,2080,12,타이어,277,생산중
울산공장,현대,스타리아,카고,Modern,대형,디젤,승합차,5255,1995,2000,161,2199,2080,12,헤드램프,112,생산중
아산공장,현대,스타리아,카고,Modern,대형,디젤,승합차,5255,1995,2000,161,2199,2080,12,배터리,189,생산중
튀르키예공장,현대,스타리아,카고,Modern,대형,디젤,승합차,5255,1995,2000,161,2199,2080,12,에어컨 컴프레서,146,생산중
튀르키예공장,현대,스타리아,카고,Modern,대형,디젤,승합차,5255,1995,2000,161,2199,2080,12,인포테인먼트,79,생산중
브라질공장,현대,스타리아,카고,Modern,대형,디젤,승합차,5255,1995,2000,161,2199,2080,12,타이어,89,생산중
인도네시아공장,현대,스타리아,카고,Modern,대형,디젤,승합차,5255,1995,2000,161,2199,2080,12,헤드램프,242,생산중
중국공장,현대,스타리아,카고,Modern,대형,디젤,승합차,5255,1995,2000,161,2199,2080,12,ABS 모듈,139,생산중
튀르키예공장,현대,스타리아,투어러,Modern,대형,디젤,승합차,5255,1995,1990,190,2199,2390,10,모터,86,생산중
울산공장,현대,스타리아,투어러,Modern,대형,디젤,승합차,5255,1995,1990,190,2199,2390,10,변속기,59,생산중
체코공장,현대,스타리아,투어러,Modern,대형,디젤,승합차,5255,1995,1990,190,2199,2390,10,인포테인먼트,192,생산중
싱가포르공장,현대,스타리아,투어러,Modern,대형,디젤,승합차,5255,1995,1990,190,2199,2390,10,타이어,131,생산중
튀르키예공장,현대,스타리아,투어러,Modern,대형,디젤,승합차,5255,1995,1990,190,2199,2390,10,헤드램프,273,생산중
울산공장,현대,스타리아,투어러,Modern,대형,디젤,승합차,5255,1995,1990,190,2199,2390,10,배터리,189,생산중
앨라배마공장,현대,스타리아,투어러,Modern,대형,디젤,승합차,5255,1995,1990,190,2199,2390,10,에어컨 컴프레서,210,생산중
전주공장,현대,스타리아,투어러,Modern,대형,디젤,승합차,5255,1995,1990,190,2199,2390,10,인포테인먼트,186,생산중
인도공장,현대,스타리아,투어러,Modern,대형,디젤,승합차,5255,1995,1990,190,2199,2390,10,타이어,247,생산중
아산공장,현대,스타리아,투어러,Modern,대형,디젤,승합차,5255,1995,1990,190,2199,2390,10,헤드램프,217,생산중
아산공장,현대,스타리아,투어러,Modern,대형,디젤,승합차,5255,1995,1990,190,2199,2390,10,ABS 모듈,54,생산중
중국공장,현대,스타리아,투어러,Prestige,대형,하이브리드,승합차,5255,1995,1990,132,1598,2220,12,모터,224,생산중
튀르키예공장,현대,스타리아,투어러,Prestige,대형,하이브리드,승합차,5255,1995,1990,132,1598,2220,12,변속기,190,생산중
인도공장,현대,스타리아,투어러,Prestige,대형,하이브리드,승합차,5255,1995,1990,132,1598,2220,12,인포테인먼트,188,생산중
튀르키예공장,현대,스타리아,투어러,Prestige,대형,하이브리드,승합차,5255,1995,1990,132,1598,2220,12,타이어,185,생산중
싱가포르공장,현대,스타리아,투어러,Prestige,대형,하이브리드,승합차,5255,1995,1990,132,1598,2220,12,헤드램프,95,생산중
앨라배마공장,현대,스타리아,투어러,Prestige,대형,하이브리드,승합차,5255,1995,1990,132,1598,2220,12,배터리,236,생산중
앨라배마공장,현대,스타리아,투어러,Prestige,대형,하이브리드,승합차,5255,1995,1990,132,1598,2220,12,에어컨 컴프레서,262,생산중
중국공장,현대,스타리아,투어러,Prestige,대형,하이브리드,승합차,5255,1995,1990,132,1598,2220,12,인포테인먼트,112,생산중
울산공장,현대,스타리아,투어러,Prestige,대형,하이브리드,승합차,5255,1995,1990,132,1598,2220,12,타이어,127,생산중
전주공장,현대,스타리아,투어러,Prestige,대형,하이브리드,승합차,5255,1995,1990,132,1598,2220,12,헤드램프,218,생산중
싱가포르공장,현대,스타리아,투어러,Prestige,대형,하이브리드,승합차,5255,1995,1990,132,1598,2220,12,ABS 모듈,56,생산중
체코공장,현대,스타리아,투어러,Inspiration,대형,하이브리드,승합차,5255,1995,1990,130,1598,2315,13,모터,292,생산중
울산공장,현대,스타리아,투어러,Inspiration,대형,하이브리드,승합차,5255,1995,1990,130,1598,2315,13,변속기,131,생산중
아산공장,현대,스타리아,투어러,Inspiration,대형,하이브리드,승합차,5255,1995,1990,130,1598,2315,13,인포테인먼트,93,생산중
앨라배마공장,현대,스타리아,투어러,Inspiration,대형,하이브리드,승합차,5255,1995,1990,130,1598,2315,13,타이어,194,생산중
아산공장,현대,스타리아,투어러,Inspiration,대형,하이브리드,승합차,5255,1995,1990,130,1598,2315,13,헤드램프,184,생산중
튀르키예공장,현대,스타리아,투어러,Inspiration,대형,하이브리드,승합차,5255,1995,1990,130,1598,2315,13,배터리,285,생산중
튀르키예공장,현대,스타리아,투어러,Inspiration,대형,하이브리드,승합차,5255,1995,1990,130,1598,2315,13,에어컨 컴프레서,298,생산중
인도공장,현대,스타리아,투어러,Inspiration,대형,하이브리드,승합차,5255,1995,1990,130,1598,2315,13,인포테인먼트,153,생산중
인도공장,현대,스타리아,투어러,Inspiration,대형,하이브리드,승합차,5255,1995,1990,130,1598,2315,13,타이어,205,생산중
싱가포르공장,현대,스타리아,투어러,Inspiration,대형,하이브리드,승합차,5255,1995,1990,130,1598,2315,13,헤드램프,165,생산중
싱가포르공장,현대,스타리아,투어러,Inspiration,대형,하이브리드,승합차,5255,1995,1990,130,1598,2315,13,ABS 모듈,162,생산중
체코공장,현대,스타리아,투어러,Limousine,대형,LPG,승합차,5255,1995,1990,197,3470,2190,7,모터,179,생산중
체코공장,현대,스타리아,투어러,Limousine,대형,LPG,승합차,5255,1995,1990,197,3470,2190,7,변속기,250,생산중
전주공장,현대,스타리아,투어러,Limousine,대형,LPG,승합차,5255,1995,1990,197,3470,2190,7,인포테인먼트,226,생산중
체코공장,현대,스타리아,투어러,Limousine,대형,LPG,승합차,5255,1995,1990,197,3470,2190,7,타이어,244,생산중
싱가포르공장,현대,스타리아,투어러,Limousine,대형,LPG,승합차,5255,1995,1990,197,3470,2190,7,헤드램프,167,생산중
중국공장,현대,스타리아,투어러,Limousine,대형,LPG,승합차,5255,1995,1990,197,3470,2190,7,배터리,292,생산중
싱가포르공장,현대,스타리아,투어러,Limousine,대형,LPG,승합차,5255,1995,1990,197,3470,2190,7,에어컨 컴프레서,253,생산중
앨라배마공장,현대,스타리아,투어러,Limousine,대형,LPG,승합차,5255,1995,1990,197,3470,2190,7,인포테인먼트,281,생산중
싱가포르공장,현대,스타리아,투어러,Limousine,대형,LPG,승합차,5255,1995,1990,197,3470,2190,7,타이어,70,생산중
전주공장,현대,스타리아,투어러,Limousine,대형,LPG,승합차,5255,1995,1990,197,3470,2190,7,헤드램프,65,생산중
앨라배마공장,현대,스타리아,투어러,Limousine,대형,LPG,승합차,5255,1995,1990,197,3470,2190,7,ABS 모듈,103,생산중
싱가포르공장,현대,스타리아,투어러,Modern,대형,LPG,승합차,5255,1995,1990,199,3470,2270,7,모터,291,생산중
튀르키예공장,현대,스타리아,투어러,Modern,대형,LPG,승합차,5255,1995,1990,199,3470,2270,7,변속기,106,생산중
체코공장,현대,스타리아,투어러,Modern,대형,LPG,승합차,5255,1995,1990,199,3470,2270,7,인포테인먼트,287,생산중
울산공장,현대,스타리아,투어러,Modern,대형,LPG,승합차,5255,1995,1990,199,3470,2270,7,타이어,170,생산중
앨라배마공장,현대,스타리아,투어러,Modern,대형,LPG,승합차,5255,1995,1990,199,3470,2270,7,헤드램프,81,생산중
울산공장,현대,스타리아,투어러,Modern,대형,LPG,승합차,5255,1995,1990,199,3470,2270,7,배터리,69,생산중
울산공장,현대,스타리아,투어러,Modern,대형,LPG,승합차,5255,1995,1990,199,3470,2270,7,에어컨 컴프레서,139,생산중
싱가포르공장,현대,스타리아,투어러,Modern,대형,LPG,승합차,5255,1995,1990,199,3470,2270,7,인포테인먼트,277,생산중
싱가포르공장,현대,스타리아,투어러,Modern,대형,LPG,승합차,5255,1995,1990,199,3470,2270,7,타이어,219,생산중
체코공장,현대,스타리아,투어러,Modern,대형,LPG,승합차,5255,1995,1990,199,3470,2270,7,헤드램프,69,생산중
인도네시아공장,현대,스타리아,투어러,Modern,대형,LPG,승합차,5255,1995,1990,199,3470,2270,7,ABS 모듈,171,생산중
아산공장,현대,스타리아,카고,Modern,대형,LPG,승합차,5255,1995,2000,189,3470,1990,7,모터,180,생산중
전주공장,현대,스타리아,카고,Modern,대형,LPG,승합차,5255,1995,2000,189,3470,1990,7,변속기,134,생산중
튀르키예공장,현대,스타리아,카고,Modern,대형,LPG,승합차,5255,1995,2000,189,3470,1990,7,인포테인먼트,216,생산중
싱가포르공장,현대,스타리아,카고,Modern,대형,LPG,승합차,5255,1995,2000,189,3470,1990,7,타이어,169,생산중
아산공장,현대,스타리아,카고,Modern,대형,LPG,승합차,5255,1995,2000,189,3470,1990,7,헤드램프,205,생산중
싱가포르공장,현대,스타리아,카고,Modern,대형,LPG,승합차,5255,1995,2000,189,3470,1990,7,배터리,231,생산중
튀르키예공장,현대,스타리아,카고,Modern,대형,LPG,승합차,5255,1995,2000,189,3470,1990,7,에어컨 컴프레서,92,생산중
인도공장,현대,스타리아,카고,Modern,대형,LPG,승합차,5255,1995,2000,189,3470,1990,7,인포테인먼트,221,생산중
인도네시아공장,현대,스타리아,카고,Modern,대형,LPG,승합차,5255,1995,2000,189,3470,1990,7,타이어,265,생산중
브라질공장,현대,스타리아,카고,Modern,대형,LPG,승합차,5255,1995,2000,189,3470,1990,7,헤드램프,260,생산중
브라질공장,현대,스타리아,카고,Modern,대형,LPG,승합차,5255,1995,2000,189,3470,1990,7,ABS 모듈,299,생산중
인도네시아공장,현대,스타리아,라운지,Prestige,대형,디젤,승합차,5255,1995,1990,171,2199,2240,11,모터,100,생산중
체코공장,현대,스타리아,라운지,Prestige,대형,디젤,승합차,5255,1995,1990,171,2199,2240,11,변속기,220,생산중
체코공장,현대,스타리아,라운지,Prestige,대형,디젤,승합차,5255,1995,1990,171,2199,2240,11,인포테인먼트,261,생산중
아산공장,현대,스타리아,라운지,Prestige,대형,디젤,승합차,5255,1995,1990,171,2199,2240,11,타이어,59,생산중
아산공장,현대,스타리아,라운지,Prestige,대형,디젤,승합차,5255,1995,1990,171,2199,2240,11,헤드램프,236,생산중
싱가포르공장,현대,스타리아,라운지,Prestige,대형,디젤,승합차,5255,1995,1990,171,2199,2240,11,배터리,283,생산중
체코공장,현대,스타리아,라운지,Prestige,대형,디젤,승합차,5255,1995,1990,171,2199,2240,11,에어컨 컴프레서,118,생산중
체코공장,현대,스타리아,라운지,Prestige,대형,디젤,승합차,5255,1995,1990,171,2199,2240,11,인포테인먼트,115,생산중
인도공장,현대,스타리아,라운지,Prestige,대형,디젤,승합차,5255,1995,1990,171,2199,2240,11,타이어,269,생산중
튀르키예공장,현대,스타리아,라운지,Prestige,대형,디젤,승합차,5255,1995,1990,171,2199,2240,11,헤드램프,124,생산중
인도네시아공장,현대,스타리아,라운지,Prestige,대형,디젤,승합차,5255,1995,1990,171,2199,2240,11,ABS 모듈,63,생산중
싱가포르공장,현대,스타리아,라운지,Inspiration,대형,디젤,승합차,5255,1995,1990,171,2199,2240,11,모터,299,생산중
중국공장,현대,스타리아,라운지,Inspiration,대형,디젤,승합차,5255,1995,1990,171,2199,2240,11,변속기,240,생산중
울산공장,현대,스타리아,라운지,Inspiration,대형,디젤,승합차,5255,1995,1990,171,2199,2240,11,인포테인먼트,68,생산중
인도공장,현대,스타리아,라운지,Inspiration,대형,디젤,승합차,5255,1995,1990,171,2199,2240,11,타이어,133,생산중
인도공장,현대,스타리아,라운지,Inspiration,대형,디젤,승합차,5255,1995,1990,171,2199,2240,11,헤드램프,53,생산중
전주공장,현대,스타리아,라운지,Inspiration,대형,디젤,승합차,5255,1995,1990,171,2199,2240,11,배터리,96,생산중
인도네시아공장,현대,스타리아,라운지,Inspiration,대형,디젤,승합차,5255,1995,1990,171,2199,2240,11,에어컨 컴프레서,122,생산중
인도네시아공장,현대,스타리아,라운지,Inspiration,대형,디젤,승합차,5255,1995,1990,171,2199,2240,11,인포테인먼트,182,생산중
인도네시아공장,현대,스타리아,라운지,Inspiration,대형,디젤,승합차,5255,1995,1990,171,2199,2240,11,타이어,282,생산중
인도공장,현대,스타리아,라운지,Inspiration,대형,디젤,승합차,5255,1995,1990,171,2199,2240,11,헤드램프,266,생산중
아산공장,현대,스타리아,라운지,Inspiration,대형,디젤,승합차,5255,1995,1990,171,2199,2240,11,ABS 모듈,96,생산중
인도공장,현대,스타리아,라운지,Inspiration,대형,디젤,승합차,5255,1995,1990,171,2199,2240,11,모터,266,생산중
앨라배마공장,현대,스타리아,라운지,Inspiration,대형,디젤,승합차,5255,1995,1990,171,2199,2240,11,변속기,197,생산중
브라질공장,현대,스타리아,라운지,Inspiration,대형,디젤,승합차,5255,1995,1990,171,2199,2240,11,인포테인먼트,128,생산중
체코공장,현대,스타리아,라운지,Inspiration,대형,디젤,승합차,5255,1995,1990,171,2199,2240,11,타이어,232,생산중
튀르키예공장,현대,스타리아,라운지,Inspiration,대형,디젤,승합차,5255,1995,1990,171,2199,2240,11,헤드램프,175,생산중
싱가포르공장,현대,스타리아,라운지,Inspiration,대형,디젤,승합차,5255,1995,1990,171,2199,2240,11,배터리,211,생산중
브라질공장,현대,스타리아,라운지,Inspiration,대형,디젤,승합차,5255,1995,1990,171,2199,2240,11,에어컨 컴프레서,122,생산중
울산공장,현대,스타리아,라운지,Inspiration,대형,디젤,승합차,5255,1995,1990,171,2199,2240,11,인포테인먼트,140,생산중
울산공장,현대,스타리아,라운지,Inspiration,대형,디젤,승합차,5255,1995,1990,171,2199,2240,11,타이어,212,생산중
아산공장,현대,스타리아,라운지,Inspiration,대형,디젤,승합차,5255,1995,1990,171,2199,2240,11,헤드램프,138,생산중
인도네시아공장,현대,스타리아,라운지,Inspiration,대형,디젤,승합차,5255,1995,1990,171,2199,2240,11,ABS 모듈,182,생산중
전주공장,현대,스타리아,카고,Limousine,대형,하이브리드,승합차,5255,1995,2000,125,1598,1985,13,모터,251,생산중
싱가포르공장,현대,스타리아,카고,Limousine,대형,하이브리드,승합차,5255,1995,2000,125,1598,1985,13,변속기,255,생산중
울산공장,현대,스타리아,카고,Limousine,대형,하이브리드,승합차,5255,1995,2000,125,1598,1985,13,인포테인먼트,231,생산중
전주공장,현대,스타리아,카고,Limousine,대형,하이브리드,승합차,5255,1995,2000,125,1598,1985,13,타이어,166,생산중
튀르키예공장,현대,스타리아,카고,Limousine,대형,하이브리드,승합차,5255,1995,2000,125,1598,1985,13,헤드램프,103,생산중
브라질공장,현대,스타리아,카고,Limousine,대형,하이브리드,승합차,5255,1995,2000,125,1598,1985,13,배터리,52,생산중
앨라배마공장,현대,스타리아,카고,Limousine,대형,하이브리드,승합차,5255,1995,2000,125,1598,1985,13,에어컨 컴프레서,111,생산중
전주공장,현대,스타리아,카고,Limousine,대형,하이브리드,승합차,5255,1995,2000,125,1598,1985,13,인포테인먼트,99,생산중
